,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
0,-449.03,-inf,1
1,-443.44,-449.03,2
2,-436.02,-443.44,3
3,-430.42,-436.02,4
4,-426.64,-430.42,5
5,-422.77,-426.64,6
6,-417.46,-422.77,7
7,-413.86,-417.46,8
8,-408.1,-413.86,9
9,-402.43,-408.1,10
10,-398.2,-402.43,11
11,-393.07,-398.2,12
12,-389.2,-393.07,13
13,-384.52,-389.2,14
14,-379.05,-384.52,15
15,-375.57,-379.05,16
16,-377.98,-375.57,17
17,-372.77,-375.57,18
18,-368.81,-372.77,19
19,-364.94,-368.81,20
20,-361.61,-364.94,21
21,-357.65,-361.61,22
22,-352.98,-357.65,23
23,-347.96,-352.98,24
24,-342.66,-347.96,25
25,-338.97,-342.66,26
26,-334.97,-338.97,27
27,-330.74,-334.97,28
28,-327.64,-330.74,29
29,-324.22,-327.64,30
30,-319.16,-324.22,31
31,-316.37,-319.16,32
32,-313.04,-316.37,33
33,-311.88,-313.04,34
34,-309.07,-311.88,35
35,-308.7,-309.07,36
36,-306.54,-308.7,37
37,-301.0,-306.54,38
38,-298.57,-301.0,39
39,-295.42,-298.57,40
40,-292.09,-295.42,41
41,-289.67,-292.09,42
42,-286.04,-289.67,43
43,-280.88,-286.04,44
44,-281.33,-280.88,45
45,-279.89,-280.88,46
46,-276.03,-279.89,47
47,-273.6,-276.03,48
48,-271.53,-273.6,49
49,-267.57,-271.53,50
50,-263.9,-267.57,51
51,-260.51,-263.9,52
52,-256.69,-260.51,53
53,-254.82,-256.69,54
54,-255.87,-254.82,55
55,-253.28,-254.82,56
56,-251.75,-253.28,57
57,-250.03,-251.75,58
58,-246.56,-250.03,59
59,-242.78,-246.56,60
60,-242.97,-242.78,61
61,-239.55,-242.78,62
62,-238.1,-239.55,63
63,-235.62,-238.1,64
64,-231.83,-235.62,65
65,-230.3,-231.83,66
66,-229.65,-230.3,67
67,-229.2,-229.65,68
68,-227.22,-229.2,69
69,-225.41,-227.22,70
70,-222.43,-225.41,71
71,-220.31,-222.43,72
72,-216.75,-220.31,73
73,-214.12,-216.75,74
